product_name,id,tag,tag 2,tag 3,tag 4,point_flag,point,date,txt,txt 2,txt 3,txt_inner
후시다인 후시드 크림,몽집사,,,,,,5점만점에 5점,2024.06.08,건성에 좋아요,보습에 좋아요,자극없이 순해요,아토피가 있어 안 맞는걸 바르며 엄청 간지러워서 피날 정도로 긁기도하고 건조해서 버즘도 필때도 있는데 여드름도 좀 나는 복합성 예민 피부입니다.목이랑 팔이 젤 심한데 세일하길래 그래도 후시딘 약 유명하니까 기존 쓰는거랑 섞어서 써보려고 구매했어요.일단 합격!  샘플 팔에 발랐다가 밤새 긁으면서 잤는지 피딱지 앉았는데 이거 발랐더니 하루만에 재생이 꽤 됬더라고요. 기대 전혀안했는데 기대이상이라 놀람.재형은 요즘 이니스프리 비자크림인가? 그거랑 비슷해서 약간 투명한데 쓱 잘 발리고 흡수 빨라요. 순한지 따갑거나 하지 않았구요.성분 좋고 화장전 많이 발라도 밀림없고 피부에 겉돌지않아서 좋더라고요.유분감 없긴한데 부담되시는분들은 재생 필요한 부분만 도포해서 사용하면 좋을것같아요.전 1+1이라 목이랑 팔에 듬뿍 발라주는 중입니다.다쓰면 재구매 할 예정입니다전 계속 사용할 예정입니다.
후시다인 후시드 크림,키로네,지성,가을웜톤,각질,모공,한달이상사용,5점만점에 5점,2024.02.12,지성에 좋아요,진정에 좋아요,자극없이 순해요,"지성피부라 유분감 많은제품 잘못쓰면 흡수못하고 트러블 바로올라오고 가렵고한데 요건 겨울용 피부보습으로 짱좋아요!지성인데도 듬뿍바르고 자면 흡수가되고 여드름이나 뾰루지 진정, 회복에도 좋습니다! 이미 3통째 사용중인 제품이라 강력추천드려용:)"
후시다인 후시드 크림,키로네,지성,가을웜톤,각질,모공,,5점만점에 5점,2024.01.13,복합성에 좋아요,진정에 좋아요,자극없이 순해요,"너무좋아요! 지성이라 너무 리치한 크림 잘못쓰면 트러블로 난리나는데 제피부에 딱맞는 제품찾아서 너무 행복해요!지금 3통째 쓰고있고 쟁임용으로 구입했어요~보습력, 진정용으로 탁월하고 끈적임없이 쫀쫀하게 피부에 스며드는편입니다~ 여드름 압출후 케어용으로도 좋고 올인원으로 여행때 요거하나만 챙겨가면 끝! 추천합니다:)"
후시다인 후시드 크림,우쮸니,민감성,쿨톤,각질,다크서클,,5점만점에 5점,2023.10.25,건성에 좋아요,주름/미백에 좋아요,자극없이 순해요,기대 이상 제품얼굴이 너무 건조해서 까칠까칠 입주위가 각질이 올라오고 있었는데요 바르니까 자극도 없이 촉촉하게 얼굴이 톤이 균일해졌어요 환해졌어요 그리고 크림이 나오는 입구가 뾰족해서 아이크림처럼 부위별로 양조절 해가며 바를 수 있어서 좋았어요 꾸준히 발라볼게요 건성인분들에게 추천합니다
후시다인 후시드 크림,초코초꼬,민감성,봄웜톤,모공,민감성,,5점만점에 5점,2024.12.12,복합성에 좋아요,보습에 좋아요,자극없이 순해요,후시딘처럼 생긴게 신기해서 구매해봤어요보습에 좋네요민감한 저에게도 잘 맞았어요
후시다인 후시드 크림,핑크체리,,,,,한달이상사용,5점만점에 4점,2024.03.26,복합성에 좋아요,보습에 좋아요,자극없이 순해요,크림 처음 써봤는데 화장품 향기가 진해서 할머니 드렸더니 할머니가 완전 잘 쓰고 계세요♡
후시다인 후시드 크림,핑크체리,,,,,,5점만점에 5점,2024.02.19,복합성에 좋아요,보습에 좋아요,자극없이 순해요,후시다인에서 크림을 구매하였어요! 1+1이라 더욱 좋았구요!! 꾸준히 써서 좋은 효과를 보도록 하겠습니당
후시다인 후시드 크림,tnwjd12,건성,봄웜톤,다크서클,미백,,5점만점에 5점,2023.12.09,건성에 좋아요,주름/미백에 좋아요,자극없이 순해요,반투명한 겔 제형이라 부드럽게 잘 발리고 자극도 크게 못 느꼈어요. 저녁에 자기전에 스킨케어를 다 하고 그 위에 죽은깨가 신경쓰이는곳에 슬리핑팩처럼 두툼하게 올리고 자면 다음날 조금 환해진거같은 느낌이 들더라고요. 매일 쓰지는 않았지만 일주일에 1-2회 꾸준히 그런 방법으로 쓰다보니까 요즘은 피부 화장할 때 죽은깨가 크게 눈에 거슬리지 않고 조금 옅어진거같아요
후시다인 후시드 크림,posey666,,,,,,5점만점에 5점,2024.04.04,건성에 좋아요,진정에 좋아요,자극없이 순해요,환절기라 건조하고 예민해진 피부에 사용하려고 구매했는데 제게는 잘 맞는 제품입니다. 쫀쫀한듯 촉촉하게 발리지만 흡수가 빨라 번들거리지 않아요. 아침에 바르고 메이크업하면 퇴근할때까지 얼굴에 촉촉함이 남아있어요.
후시다인 후시드 크림,enz,,,,,,5점만점에 5점,2023.11.06,복합성에 좋아요,진정에 좋아요,자극없이 순해요,아직 발라보기 전이애요.양 충분해 보여서 좋네요.주름과 탄력 개선에 효과 봤으면 좋겠어요.
후시다인 후시드 크림,jack****,,,,,한달이상사용,5점만점에 5점,2025.06.18,건성에 좋아요,보습에 좋아요,자극없이 순해요,유분기를 잡아줘서 하루 종일 뽀송해요. 번들거리지 않아요 추천 드려요 ㅎㅎ!!
후시다인 후시드 크림,dlvrhk****,,,,,한달이상사용,5점만점에 3점,2024.01.17,복합성에 좋아요,주름/미백에 좋아요,보통이에요,주름 미백에 좋다해서 열심히 발라봤는데 아직 잘 모르겠어용 ㅎㅎ..
후시다인 후시드 크림,dlvrhk****,,,,,,5점만점에 5점,2023.12.02,지성에 좋아요,주름/미백에 좋아요,자극없이 순해요,연고도 늘 후시딘을 써왔는데 크림이 있대서 바로 구매해봤어요..! 나온지는 꽤 된 것 같은데 이번에 알게됐어요. 제형은 약간 꾸덕한 크림이고 겨울인데 발라도 건조하지 않아요. 3주 정도 썼는데 좋은 것 같아요.
후시다인 후시드 크림,k202306133****,,,,,,5점만점에 3점,2024.02.28,복합성에 좋아요,주름/미백에 좋아요,보통이에요,1️⃣냄새냄새난다는 리뷰가 꽤 있어서 걱정됐는데 독특한 냄새가 나는건 맞지만 저한테는 크게 신경 안쓰였어요. 자고일어나면 냄새 다 사라져요2️⃣ 효과주름이랑 미백효과 있다고 했는데 사실 효과 못봤어요..그런데 이거 바르고나서부터 얼굴에 자꾸 뭐가 나기 시작했어요ㅠㅠ3️⃣ 발림성약간 묽은 연고 바르는 느낌이에요 약간 기름진느낌나요🌟총평🌟기대가 커서그랬는지 생각보다 많이 별로였어요ㅠㅠ 주름미백효과는 잘 모르겠고 피부가 더 나빠졌어요..
후시다인 후시드 크림,올영프로,,,,,한달이상사용,5점만점에 1점,2025.03.29,건성에 좋아요,보습에 좋아요,자극없이 순해요,후시딘 브랜드에서 크림이 나온 것 같아서 1번 구매해 보았습니다. 굉장히 꾸덕꾸덕하게 되어 있구요. 발림성이 아주 좋지는 않습니다. 얼굴 전체 발라야 할지 일부에만 발라야 할지 고민이 되기는 합니다. 여름에는 바르기 어려울 것 같아요.
후시다인 후시드 크림,kac****,,,,,,5점만점에 4점,2024.10.06,복합성에 좋아요,진정에 좋아요,보통이에요,아직까지는 효과는 잘 모르겠어요발림성이 좋아서 꾸준히 사용해볼라구요!
후시다인 후시드 크림,hopang****,,,,,한달이상사용,5점만점에 5점,2024.08.10,복합성에 좋아요,진정에 좋아요,보통이에요,여러가지 상품들 사용해보는데 더 묵직하고 쫀쫀한 느낌이에요 여름에는 살짝..
후시다인 후시드 크림,sona****,,,,,한달이상사용,5점만점에 5점,2024.08.05,복합성에 좋아요,보습에 좋아요,자극없이 순해요,열심히 쓰고 있는데 진짜 연고를 연하게 바르는 느낌입니다. 드라마틱한 효과는 모르겠는데 안바르는거 보다는 바른게 다음날 피부가 매끈? 화사? 느낌이 좀 있어요.
후시다인 후시드 크림,hopang****,,,,,,5점만점에 5점,2024.07.06,복합성에 좋아요,보습에 좋아요,자극없이 순해요,발림성이 좋아 엄청 자주 구매하고 있습니다 널리 소문내고 있어요 효과 기대중
후시다인 후시드 크림,sona****,,,,,,5점만점에 5점,2024.06.17,복합성에 좋아요,주름/미백에 좋아요,자극없이 순해요,약하게 오일감이 느껴지는 밤 느낌의 크림인데 입구가 좁아 양조절 편한거 좋고 다 바른 뒤에 생각보다 덜 끈적이면서 당김없고 묘하네요! 열씸 써볼께요.
후시다인 후시드 크림,jychu****,,,,,,5점만점에 4점,2024.05.31,복합성에 좋아요,주름/미백에 좋아요,자극없이 순해요,이 제품을 얼굴에 바르면 피부톤이 밝아지는 걸 느낄수 있어요!!
후시다인 후시드 크림,xp****,,,,,,5점만점에 5점,2024.05.27,건성에 좋아요,보습에 좋아요,자극없이 순해요,좋습니다.바르면 살짝 따갑긴한데트러블없이 좋은것 같습니다
후시다인 후시드 크림,wlwlls2l****,,,,,한달이상사용,5점만점에 4점,2024.05.09,복합성에 좋아요,주름/미백에 좋아요,자극없이 순해요,꾸준히 써서 효과가 있으면좋겠네요자극없이 순하고 사용하기엔 좋네요
후시다인 후시드 크림,wlwlls2l****,,,,,,5점만점에 5점,2024.04.05,복합성에 좋아요,주름/미백에 좋아요,자극없이 순해요,자극없이 순하고 미백 주름에도움이 된다고하니 꾸준히 써볼께요부드럽게 발리고흡수도 좋아요
후시다인 후시드 크림,vi****,,,,,한달이상사용,5점만점에 3점,2024.03.26,복합성에 좋아요,진정에 좋아요,보통이에요,효과가있는건지 잘 모르겠네여 뾰루지나는거 같고 뭔가 별루인거같음
후시다인 후시드 크림,ssom****,,,,,,5점만점에 5점,2024.03.01,건성에 좋아요,보습에 좋아요,자극없이 순해요,입구가 좁아서 얼굴에 직접 짜서 사용하기에 편하네요!아직 사용한지 얼마 되지 않아서 꾸준히 써볼게요~
후시다인 후시드 크림,vi****,,,,,,5점만점에 3점,2024.02.23,복합성에 좋아요,진정에 좋아요,보통이에요,유툽 보고 구매해봤는대 효과가 어떨지는 잘 모르겠지만 기대중~~~
후시다인 후시드 크림,msk197****,,,,,,5점만점에 5점,2024.02.05,지성에 좋아요,주름/미백에 좋아요,자극이 느껴져요,저렴하게 구매해서 좋아요 피부가 좋아지는 느낌 ㅎㅎㅎ좋어요
후시다인 후시드 크림,shdm****,,,,,,5점만점에 5점,2024.01.14,복합성에 좋아요,주름/미백에 좋아요,자극없이 순해요,제가 비타민c가 안맞는 피분데 후시드크림은 발라도 뽀류지도 안나고 촉촉해서 너무 좋아여^^
후시다인 후시드 크림,jmh****,,,,,,5점만점에 3점,2024.01.14,복합성에 좋아요,진정에 좋아요,보통이에요,향에 민감한 편인데 향이 너무 안 맞아요. 크림 자체는 괜찮은데 향 때문에 아쉽네요. 무향이면 더 좋을 것 같아요.   향 때문에 저는 못 쓸 것 같아 다른 사람 줬어요.
후시다인 후시드 크림,joyya****,,,,,,5점만점에 5점,2023.12.24,복합성에 좋아요,주름/미백에 좋아요,자극없이 순해요,제형이 두껍지 않고 얇고 촉촉해서 좋아요아침 저녁으로 기초 후 발라주고있어요
후시다인 후시드 크림,뭉이꼬순내,중성,여름쿨톤,다크서클,블랙헤드,,5점만점에 5점,2024.07.08,복합성에 좋아요,진정에 좋아요,보통이에요,지인에게 선물해드렸어요! 좋아하셔서 다행이에요ㅎㅎ 배송도 빨랐어요
후시다인 후시드 크림,올영다람지,민감성,겨울쿨톤,민감성,홍조,한달이상사용,5점만점에 3점,2024.03.29,건성에 좋아요,보습에 좋아요,보통이에요,피부에 유분기있으면 좁쌀올라오는 피부는 안맞고 훨씬 건성인사람이 썼을때 더 잘맞는것같아요.일단저는 피부가 간지러워서 저보다 더 건성인 사람한테 줬더니 잘쓰더라구욥...
후시다인 후시드 크림,이거이거,건성,웜톤,각질,모공,,5점만점에 5점,2024.01.20,건성에 좋아요,보습에 좋아요,자극없이 순해요,와.. 처음 바르고 바로 효과가 느껴지긴 해요피부결이 너무 좋았거든요?그런데 바르고 난 후부터 이마에 조금씩 뭐가 나는데컨디션때문인지느 ㄴ모르겠네요제품 자체가 좋은 것 같긴해요더 사용해봐야 알것같지만 ㅎㅎㅎ
후시다인 후시드 크림,suga82****,,,,,,5점만점에 5점,2024.01.10,건성에 좋아요,보습에 좋아요,자극없이 순해요,마치 유명한 상처치료제 후시딘 같은 외형에 끌러서 첫주문해봅니다 주름 미백에 좋다해서  구매한건데  약간 오일리한 느낌이 밤에 자기전 수면팩처럼 쓰면 좋을것같아요 담날 화장 잘 먹을듯..향은 진하진 않지만 약간 있는데 꽃향기이런건아니고 좀익숙해지기까지 호불호는 있을것같네요 역하거나 그렇지는않는데 상큼하거나 그런향은 또 아니고 🤔..  무향 선호하는저는 향이 느껴져서 다소 아쉬운부분입니다
후시다인 후시드 크림,올영다람지,복합성,겨울쿨톤,모공,민감성,,5점만점에 4점,2023.11.30,건성에 좋아요,보습에 좋아요,자극없이 순해요,젤크림제형인데 생각보다 더 유분감이 있어요 요새 건조한편인데도 살짝 피지가 올라와서 아쉽
후시다인 후시드 크림,텐몽,,,,,,5점만점에 3점,2024.03.20,복합성에 좋아요,보습에 좋아요,보통이에요,효과가 눈에 띄게 좋치는 않았고 그냥 보습크림 느낌?그냥 그랬습니당 재구매는 안할거 같애요
후시다인 후시드 크림,도와줘요뽀빠이,복합성,웜톤,모공,블랙헤드,한달이상사용,5점만점에 5점,2024.01.26,건성에 좋아요,보습에 좋아요,자극없이 순해요,재구매하려고 알아보던 중에 마침 할인 하길래 맹큼 구매했어요 기본에 충실한 제품인것 같아요
후시다인 후시드 크림,도와줘요뽀빠이,복합성,웜톤,모공,블랙헤드,,5점만점에 4점,2023.12.25,건성에 좋아요,보습에 좋아요,자극없이 순해요,꾸준히 사용하던건데 올영에서 저렴하게 구매할 수 있어서 좋아요
후시다인 후시드 크림,orang****,,,,,한달이상사용,5점만점에 5점,2024.04.09,건성에 좋아요,보습에 좋아요,자극없이 순해요,언니가 줘서 사용해봤는데  이제품은  타 화장품에서 좋다는것  그 이상으로 좋은것 같아요~~ 처음은 어? 연고 같으네 싶었는데  바르다 보니 좋아서 엄마도 사용중인데 역시나  좋다고 제가  보기에도 엄마의 피부가 한결 더 좋아 보이는 ㅋㅋ느낌입니다
후시다인 후시드 크림,orang****,,,,,,5점만점에 5점,2024.03.04,복합성에 좋아요,보습에 좋아요,자극없이 순해요,좋다는  소문이 많아서 일반 쇼핑몰서 구입하다가  간만에  본  올리브영에  있더라구요~~~세일때 사서  저렴하게 2개의 제품을 득템하니 좋군요~~^^ 마치 연고를 바르는 기분이지만 어느 사이에 쏙~~스며들어 있구요~~품절 되기전에 잘 구매해서 좋아요 ㅋ
후시다인 후시드 크림,k202405177****,지성,블랙헤드,트러블,,,5점만점에 5점,2025.04.11,지성에 좋아요,보습에 좋아요,자극없이 순해요,개기름끼는 지성인데 바르고 자면 아침에 크게 끈적이지 않아서 좋음. 무난한 듯.
후시다인 후시드 크림,pppp****,복합성,웜톤,민감성,잡티,한달이상사용,5점만점에 5점,2024.05.03,복합성에 좋아요,진정에 좋아요,보통이에요,저는 수분 크림 바르고 그 위에 이거 얹어주는데 되게 안색 밝아진거같아요
후시다인 후시드 크림,pppp****,복합성,웜톤,민감성,잡티,,5점만점에 5점,2024.03.22,복합성에 좋아요,진정에 좋아요,보통이에요,"진짜 좀 밝아 지는거 같기도하고,,, 처음부터 바르지 말고 얹는 용도로 좋아요"
후시다인 후시드 크림,kyeseul****,복합성,여름쿨톤,미백,잡티,,5점만점에 5점,2024.01.07,복합성에 좋아요,진정에 좋아요,보통이에요,잡티에 미백효과 기대하고 구매했어요 ㅎㅎ 보습력 있고 좋아요
후시다인 후시드 크림,ryeo****,복합성,쿨톤,각질,잡티,,5점만점에 5점,2023.12.21,복합성에 좋아요,보습에 좋아요,자극없이 순해요,이거 밤에 나이트케어용으로 자기전에 발라주는데다음날에 피부가 너무 보들거리고 좋아요!!!신기신기
후시다인 후시드 크림,been콩,,,,,,5점만점에 4점,2024.12.01,건성에 좋아요,주름/미백에 좋아요,자극없이 순해요,요즘 기미가 계속 생겨서 구매했었는데 기미가 옅어지거나 그러진 않아요..그래도 기미가 더 짙어지지 않아서 계속 사용중입니다.
후시다인 후시드 크림,k202306133****,,,,,한달이상사용,5점만점에 2점,2024.03.31,복합성에 좋아요,주름/미백에 좋아요,보통이에요,기대를 많이 했었는데 사실 생각보다 효과는 잘 모르겠어요. 1+1이라 아까워서 쓰고는 있는데 사실 보습도 좋지 않고 이거 쓰고 잡티가 더 많이 생겼어요
후시다인 후시드 크림,oolivee,,,,,한달이상사용,5점만점에 5점,2023.12.11,건성에 좋아요,보습에 좋아요,자극없이 순해요,리치한 제형이에요 겨울에 사용하기 더 좋은거같고요 효과는 모르겠어요
후시다인 후시드 크림,oolivee,,,,,,5점만점에 5점,2023.10.18,건성에 좋아요,보습에 좋아요,자극없이 순해요,궁금한 제품이라 구매해봤어요 생각보다 리치해서 촉촉하네요 괜찮은거같아요
후시다인 후시드 크림,올영프로,,,,,,5점만점에 4점,2025.02.22,복합성에 좋아요,진정에 좋아요,보통이에요,후시딘 연고처럼 너무 꾸덕해서 잘 안발려요 딱 후시딘 생각 나고 촉촉 합니다. 쪼끔 오일리 해요.
후시다인 후시드 크림,리앙이,,,,,한달이상사용,5점만점에 3점,2024.07.04,건성에 좋아요,보습에 좋아요,보통이에요,진짜 꾸덕해요 후시딘보다 약간 덜 꾸덕한 정도? 얼굴에 바르기 기분나쁠 정도예요 ㅠ 산거 후회돼요..
후시다인 후시드 크림,리앙이,,,,,,5점만점에 5점,2024.03.19,건성에 좋아요,주름/미백에 좋아요,보통이에요,일단 향은 시트러스 계열로 제 취향이었구요!디자인이 예뻐서 사봤는데 생각보다 덜 꾸덕해서 좋았습니다 (후시딘만큼 꾸덕할줄 알았어요) 그래도 꾸덕하긴 해요...다만 광고만큼의 미백 효과는... 없는 것 같아요 허허
후시다인 후시드 크림,Millie,,,,,한달이상사용,5점만점에 5점,2023.12.16,복합성에 좋아요,주름/미백에 좋아요,자극없이 순해요,바르고 자고 일어니면 피부에 윤기가 돌아요 좋아요 양도 많아서 아직도 한통 다 못 썼네요!
후시다인 후시드 크림,채채1,,,,,,5점만점에 5점,2023.11.16,복합성에 좋아요,진정에 좋아요,자극없이 순해요,"저는  깊은주름에 효가 있는거 같아서, 주름부위에 집중적으로 사용해요."
후시다인 후시드 크림,Millie,,,,,,5점만점에 5점,2023.11.09,복합성에 좋아요,주름/미백에 좋아요,자극없이 순해요,피부에 자극 없이 순하고 얼굴에 기름지는걸 싫어해서 세럼만 발랐다가 잡티가 고민이라 샀는데 한번 발랐는데 톤이 밝아진걸 느꼈고 보송한 느낌이라 좋아요
후시다인 후시드 크림,유리구술술술,,,,,한달이상사용,5점만점에 3점,2024.10.03,복합성에 좋아요,보습에 좋아요,자극없이 순해요,매일 밤마다 꾸준히 발라줬는데 효과를 거의 못봤어요.....
후시다인 후시드 크림,이송강,,,,,한달이상사용,5점만점에 5점,2024.10.01,건성에 좋아요,보습에 좋아요,자극없이 순해요,되게 꾸덕하고 향이 좋아서 바르기 좋아요!엄청난 효과가 있는지는 모르겠는데 나쁘지 않습니다!
후시다인 후시드 크림,이송강,,,,,,5점만점에 3점,2024.08.31,건성에 좋아요,보습에 좋아요,자극없이 순해요,향도 좋고 보습에 좋아요건성분들이 쓰기에 좋은 듯합니다!!
후시다인 후시드 크림,유리구술술술,,,,,,5점만점에 4점,2024.08.24,복합성에 좋아요,주름/미백에 좋아요,보통이에요,꾸준히 쓰고 있는데 효과는 아직 잘 모르겠엉요. 좀 더 꾸준히 써봐야 알 것 갘습니다
후시다인 후시드 크림,오싫모,건성,여름쿨톤,각질,모공,재구매,5점만점에 5점,2024.03.22,건성에 좋아요,주름/미백에 좋아요,보통이에요,자극없이 순하고 좋아요. 밤에 발라주고 다음날 세수하면 피부가 보들거리는 느낌이에요
