"id","tag","tag 2","tag 3","tag 4","point","date","txt","txt 2","txt 3","txt_inner"
"암해피쏘","","","","","5점만점에 4점","2025.09.22","복합성에 좋아요","보습에 좋아요","자극없이 순해요","작년에 사용 했을 때는 얼굴이 따끔 거리 긴 했었는데 이번에는 따끔거리는 느낌은 없네요. 유수분밸런스를 좋게 만들어 주는 크림인 것 같습니다. 자고 일어나서 얼굴에 유 분으로 뒤 덮 이지 않고 적당한 보습 감이 남아 있어요수부지 복합성 피부이고 추워지면 건성에 각 까운 속 담기이 느껴지는 피부인데여름에 잘 쓰던 크림들이 며칠 전부터 가 속담 김이 느껴져서 조금 더 보습 감이 좋은 크림 으로 바꿔야지 하다가 구매 했고 지금까지는 만족합니다"
"꼬오리","","","","","5점만점에 4점","2025.09.08","복합성에 좋아요","진정에 좋아요","자극없이 순해요","추석 선물로 미리 샀습니다. 세일할 때 사서 저렴하게 샀어요"
"seoyun****","","","","","5점만점에 5점","2025.09.04","복합성에 좋아요","보습에 좋아요","자극없이 순해요","구성좋아서 올리브영쿠폰 사용하여 재구매합니다.올리브영에서 구입할수있어서 아주 좋아요."
"seoyun****","","","","","5점만점에 5점","2025.09.02","건성에 좋아요","보습에 좋아요","자극없이 순해요","키엘크림 보습력은 유명하죠.얼굴 수분감 부족할 때 살짝 따가운 감이 있으나 여러번 바르면 보습력이 채워지는지 아주 좋아요.50사이즈도 가장 적당하고 구성도 굿.올리브영에서  쉽게 구입할수 있어서 너무 좋네요."
"먀먀멧","지성","가을웜톤","다크서클","모공","5점만점에 4점","2025.09.20","지성에 좋아요","보습에 좋아요","자극이 느껴져요","예전에 엄청 좋다고 리뷰를 달았었는데, 제 리뷰가 어디있는지 모르겠더라고요. 그래서 그냥 달라진 평을 씁니다.아무래도 자극이 있고 이것만 쓰기엔 보습이 부족한 감이 있어서 몇 개월째 번갈아 사용중입니다.저는 지성이고 그래서 유분컨트롤이 아주 중요해요. 화장품에 유분이 너무 없어도 기름이 폭발하고 반대로 많이 올리면 모공이 막혀서 여드름이 올라옵니다.저는 평소 사용하던 토너->세럼->오일 프리 젤크림 순으로 사용했어요. 쿨링감이 따갑게 올라오는 편이라 피부 민감할 땐 사용 안 했습니다. 보통 날씨 꿉꿉하고 피부 상태 건강할 때 보조용으로 쓰는 느낌.그런데...여기까지 글을 읽으셨다면 어느 정도 눈치채셨을 수도 있겠네요. 정말 쓰기 애매합니다.1. 따가움.클로드 / 제미니에게 성분표 찍어서 물어봤을 때는 안에 들어있는 멘톨 성분으로 일시적으로 쿨링 효과를 낸다고 하더라고요. 전문가가 아니어서 잘은 모르겠습니다. 다만 확실한 건 따가운 채로 쿨링 효과를 낸다는 거고, 그래서 피부 민감할 때 쓰면 오히려 얼굴에 불이 납니다. 너무 따가워서.2. 오일 프리?>단독으로 쓰기 애매한 아주 중요한 이유.< 지성임에도 불구하고 이것만 쓰면 개기름 폭발합니다. 오일 성분이 너무 없으니 오히려 피부가 유수분 밸런스 맞추려고 기름기를 뿜어내요.1번 이유와 같이 어우러지며(멘톨과 같이 피부에 자극을 주는 성분이 피부에 기름을 더 나오게 할 수 있음) 오히려...이걸 쓰면 다음날 여드름 톡 올라온 경우가 한두 번이 아닙니다.결과적으로 저는 여름밤 케어 용으로 가볍게 산 건데, 가끔 화장 전 크림으로만 쓰게 된 애물단지가 됐습니다. 이마저도 저는 이미 ㅁㅁㄷ 리퀴드 마스크+닥토를 사용하고 있으니 더 피부에 자극 주면 안 되겠다 싶어서 자주 안 쓰는...도대체 어떻게 써야 좋을까요? 진짜 감이 하나도 안 옵니다."
"1k","지성","가을웜톤","다크서클","주름","5점만점에 5점","2025.09.09","건성에 좋아요","보습에 좋아요","자극없이 순해요","꾸덕하면서도 피부에 부드럽게 스며드는 보습 크림으로, 건조한 날씨에도 피부를 하루 종일 촉촉하게 지켜줘요 🧴💦 바르면 피부가 편안하게 감싸지는 느낌이라 민감한 날에도 부담 없이 사용 가능해요. 촉촉하지만 끈적임이 적어서 메이크업 전에 써도 밀리지 않고, 피부가 쫀쫀해져서 만족스러워요. 오랜 시간 사랑받는 이유를 알겠는 아이템이에요 🌿✨"
"dongjus****","","","","","5점만점에 5점","2025.09.28","건성에 좋아요","보습에 좋아요","자극없이 순해요","20대때부터 사용하던제품수분크림은 키엘이 짱인듯!!"
"블루올리브","","","","","5점만점에 5점","2025.09.10","복합성에 좋아요","보습에 좋아요","자극없이 순해요","세일기간에 리뷰보고 구매했습니다 한병 다 사용해보고 솔직한 리뷰남기도록 할깨요~"
"금금금","","","","","5점만점에 5점","2025.09.15","건성에 좋아요","보습에 좋아요","보통이에요","지성피부라서, 피부가 건조하다고 자주 느끼는 편은 아니지만.. 가끔 각질 제거 하고 나면 확실히 피부가 자극 받은 느낌도 들고, 건조하다는 생각이 들더라고요..그럴 때마다 발라주기 좋은 크림인 것 같아요!매일매일 바르기에는 조금 무거운 듯!"
"mengo****","","","","","5점만점에 5점","2025.09.29","지성에 좋아요","보습에 좋아요","자극없이 순해요","비싸긴 한데 이거만한게 없어요 수부지인데 수분감은 있고 기름기는 안돌아서 좋아요"
"210****","","","","","5점만점에 5점","2025.09.29","지성에 좋아요","보습에 좋아요","자극없이 순해요","오늘 드림으로 주문했어요. 배송도 너무 빠르고빨리 써보고 싶어요."
"kimoan****","","","","","5점만점에 2점","2025.09.01","건성에 좋아요","보습에 좋아요","보통이에요","온라인 쇼핑몰에서 종종 씰이 없는 제품을 배송해 옵니다. 배송된 제품 포장이 불량인 경우가 많았습니다. 정말 실망스럽습니다."
"치킨나라","","","","","5점만점에 5점","2025.10.01","복합성에 좋아요","보습에 좋아요","자극없이 순해요","과거에 정말 잘 사용했던 수분크림이라 구매해봤어요. 아직 미사용"
"올영데이즈","","","","","5점만점에 4점","2025.09.30","건성에 좋아요","보습에 좋아요","자극없이 순해요","평소 관심있다가 좋은 구성에 세일하길래 구매하였습니다. 크림이 정말 기대되요. 겨울에 쓰려구요."
"kath****","","","","","5점만점에 5점","2025.09.13","지성에 좋아요","주름/미백에 좋아요","자극이 느껴져요","✔️ 제형 & 발림성크림이지만 묽고 부드러운 질감이라 피부에 올리면 가볍게 퍼집니다.끈적임이 심하지 않고, 흡수도 빠른 편이라 아침 화장 전에 발라도 밀림이 거의 없어요.겨울철이나 건조한 환경에서 특히 만족스러웠습니다.✔️ 보습력 & 지속감수분감이 풍부해서 바르자마자 피부가 촉촉해지고,몇 시간 지나도 당김이 심하게 올라오지 않았습니다.단, 아주 심한 건성 피부라면 한 번 더 덧발라야 만족스러울 수 있고,지성 피부는 여름철엔 약간 무겁게 느낄 수도 있어요."
"rhrnj****","","","","","5점만점에 5점","2025.09.07","복합성에 좋아요","진정에 좋아요","보통이에요","토너와 같이 사용하면 더 좋은것 같습니다. 수분 크림 하나만 발라도 촉촉하고 속건조까지 잡아 줍니다. 아직까지 습한 날씨이지만, 아침 저녁으로 많이 선선해져서 사용하기 적당한 시기인것 같습니다. 덥지만 너무 꾸덕하지도 묽지도 않는 질감이 거부감 없이 누구나 잘 바를 수 있을 것 같습니다."
"mcg****","","","","","5점만점에 5점","2025.09.05","복합성에 좋아요","보습에 좋아요","보통이에요","늘 쓰던 수분크림인데 올리브영에서 구매할 수 있어서 좋아요. 구매조건도 좋고 상품구성도 가격도 좋아서 만족합니다. 겨울철에 쓰면 더 확실한 보습감을 느낄 수 있는 키엘 수분크림은 오래 써도 질리지 않는 정착템입니다. 피부 건조감이 심할 때 바르면 따끔거릴 수도 있지만 대개는 자극없이 사용할 수 있고 보습감이 오래 지속되는 장점도 있습니다. 사용기한이 넉넉한 상품으로 받았고 배송도 빨리 왔습니다."
"ㄴㅁㄴ","건성","웜톤","모공","잡티","5점만점에 5점","2025.09.18","건성에 좋아요","보습에 좋아요","자극없이 순해요","너무 잘샀어요 사은품 많이 받아서 기분좋네요 장벽 케어에 도움되길 바래요"
"kathy****","","","","","5점만점에 5점","2025.09.14","복합성에 좋아요","보습에 좋아요","자극없이 순해요","항상 사용하는 제품이에여...^^제형은 너무 촉촉하고 수분감은 말할것도 없어요...^^"
"hopang****","","","","","5점만점에 5점","2025.09.13","복합성에 좋아요","진정에 좋아요","보통이에요","세일덕에 저렴하게 득템했네요 자주 구매하고 있어요 괜찮은것"
"aazz****","","","","","5점만점에 5점","2025.09.13","복합성에 좋아요","보습에 좋아요","자극없이 순해요","너무너무 좋아요.몇년째쓰는 키엘ㅎ여행용으로도 작은건 챙겨갈수있어서 좋아요"
"oopst****","","","","","5점만점에 5점","2025.09.08","지성에 좋아요","보습에 좋아요","자극없이 순해요","벌써 몇년째 사용하고 있는 키엘 제품인데 자극없이 순하고 좋아요~~ 쓰고있는 거 많이 남았는데 기획행사하고 있어서 쟁겨둘겸 주문했습니다!!"
"gml0****","","","","","5점만점에 5점","2025.09.07","복합성에 좋아요","진정에 좋아요","보통이에요","무난해요 사계절 다 쓸수있고 이거하나만발라도 충분해요~~~~"
"rhrnj****","","","","","5점만점에 5점","2025.09.07","복합성에 좋아요","진정에 좋아요","보통이에요","수분 크림 중에 으뜸인것 같습니다. 올리브영에.입점 기념으로 쉽게 구매 할 수 있어 너무 좋았고, 앞느로도 계속 구매 할 것 같습니다. 신상품도 많이 올려 주세요."
"yeahj****","","","","","5점만점에 5점","2025.09.05","복합성에 좋아요","보습에 좋아요","자극없이 순해요","125ml 제품 사용중,할인행사 기간이라 하나 더 구매합니다 자극없고 기름지거나 미끌거리지 않고 좋아요"
"dkny****","","","","","5점만점에 5점","2025.09.04","복합성에 좋아요","진정에 좋아요","보통이에요","항상 잘사용하고 있아요  올영에서 처음구매  사은품도 좋네요^^"
"napo****","","","","","5점만점에 5점","2025.09.02","복합성에 좋아요","보습에 좋아요","자극없이 순해요","지난번에 작은 용량을 써보고 좋아서 이번에는 큰 용량으로 주문했어요. 부드럽게 발리고 촉촉함이 오래 지속이 되어서 맘에 드는 크림이예요."
"해묭","중성","쿨톤","홍조","","5점만점에 5점","2025.09.22","복합성에 좋아요","진정에 좋아요","보통이에요","메이크업 전에 쓰기 좋음 피부결 정돈되고 보습감도 충분함 ㅇㅇ"
"K9x","건성","쿨톤","트러블","","5점만점에 5점","2025.09.12","건성에 좋아요","보습에 좋아요","자극없이 순해요","진한 보습감과 부드러운 텍스처 💧 피부 장벽 강화와 촉촉함 유지에 좋아요."
"K9x","건성","쿨톤","트러블","","5점만점에 5점","2025.09.07","건성에 좋아요","보습에 좋아요","자극없이 순해요","촉촉함의 끝판왕✨ 바르고 자면 아침에 피부가 말랑말랑 탱글탱글해져요 🐻💖 무겁지 않고 산뜻하게 흡수돼서 사계절 내내 쓰기 좋아요."
"johshin****","","","","","5점만점에 5점","2025.09.21","복합성에 좋아요","보습에 좋아요","자극없이 순해요","제형 & 발림성가볍고 크리미한 텍스처로, 피부에 바르면 즉시 흡수되면서 매끈하게 마무리됩니다. 끈적이지 않아 아침 저녁 모두 부담 없이 사용할 수 있었고, 메이크업 전에 발라도 밀림 현상이 없었습니다.보습력 & 효과키엘의 대표 제품답게 보습력이 뛰어나 피부가 하루 종일 촉촉하게 유지되었습니다. 특히 환절기나 겨울철에 사용하면 피부가 건조해지는 걸 막아주고, 장기간 사용 시 피부결이 매끈해지고 윤기가 돌았습니다. 수분·유분 밸런스를 잘 맞춰주는 느낌이라 피부가 편안하게 유지됐습니다.장단점✔ 장점: 가볍지만 강력한 보습력, 피부 타입에 크게 구애받지 않고 누구나 사용 가능.✘ 단점: 가격대가 높은 편이고, 무향이 아니라 은은한 크림 향이 있어 향에 예민한 분은 호불호가 있을 수 있습니다.총평“믿고 쓰는 크림”이라는 별명이 괜히 붙은 게 아니라는 걸 느꼈습니다. 가볍지만 탄탄한 보습감을 원하시는 분께 적극 추천드리며, 데일리 크림으로 쓰기에 손색이 없는 제품입니다."
"johshin****","","","","","5점만점에 5점","2025.09.21","복합성에 좋아요","보습에 좋아요","자극없이 순해요","저는 환절기만 되면 피부가 심하게 당기고, 화장도 들뜨는 타입이라 늘 촉촉하면서도 부담 없는 크림을 찾고 있었어요. 여러 크림을 써봤지만 어떤 건 너무 무겁고, 어떤 건 발랐을 때만 촉촉하고 금방 건조해지는 경우가 많았는데, 이번에 키엘 울트라 훼이셜 크림을 제대로 써보니 왜 베스트셀러인지 알겠더라고요.제형은 가볍고 크리미한데, 피부에 올리면 바로 스며들면서 겉돌지 않고 촉촉하게 코팅되는 느낌이에요. 아침에 세안 후 토너, 세럼 다음에 얇게 발라주면 피부가 바로 편안해지고, 그 위에 파운데이션이나 쿠션을 얹어도 전혀 밀리거나 뭉치지 않았습니다. 특히 건조한 사무실에서 하루 종일 에어컨 바람을 맞아도 피부가 땅기지 않고 유지되는 게 제일 만족스러웠어요.저녁에는 평소보다 조금 넉넉하게 발라주는데, 자기 전 듬뿍 바르고 자면 다음 날 아침 피부결이 한결 부드럽고 윤기가 돌아요. 마치 수면팩을 한 것처럼 피부가 촉촉하게 차오른 기분이 들었습니다. 장기간 사용하다 보니 피부 톤이 전반적으로 안정되고, 잔여 각질로 화장이 들뜨던 부분도 확실히 줄어들었어요.다만 가격대가 조금 높은 편이라 용량 대비 가성비를 생각하면 망설여질 수는 있어요. 그래도 적은 양만 발라도 충분히 효과가 있어서 오래 쓸 수 있고, 피부가 예민하거나 건성이라면 오히려 이 정도 투자할 가치가 있다고 생각합니다.결론적으로, 키엘 울트라 훼이셜 크림은 “무난하지만 확실히 좋은 크림”이라는 표현이 딱 맞는 제품이에요. 계절과 피부 타입에 크게 구애받지 않고 누구나 데일리 크림으로 쓰기 좋고, 건조함에 시달리는 분들에게는 특히 강력 추천할 만합니다. 저 역시 앞으로도 계속 재구매해서 쓸 예정이에요."
"망고소르베03","건성","여름쿨톤","블랙헤드","잡티","5점만점에 5점","2025.09.10","건성에 좋아요","보습에 좋아요","자극없이 순해요","키엘 울트라훼이셜크림은 처음엔 그냥 무난했는데, 한 달 넘게 쓰니 피부결이 훨씬 안정되고 속까지 촉촉해져서 꾸준히 손이 가요."
"망고소르베03","건성","여름쿨톤","블랙헤드","잡티","5점만점에 5점","2025.09.10","복합성에 좋아요","보습에 좋아요","자극없이 순해요","키엘 울트라훼이셜크림을 꾸준히 쓰니 계절 바뀔 때도 피부가 예민해지지 않고, 하루 종일 촉촉함이 유지돼서 신뢰가 생겨요."
"망고가득스무디","","","","","5점만점에 5점","2025.09.02","복합성에 좋아요","보습에 좋아요","자극없이 순해요","이고 백화점건대 여기 입점해서 써봤는데 너무 즇아요!! 여러분 꼭 사새요"
"제이에이","","","","","5점만점에 5점","2025.09.03","지성에 좋아요","보습에 좋아요","보통이에요","여름이라 유분기 잡는 용도로 휴대도 편하고 계속 잘 사용하고 있어요"
"애옹맨","건성","여름쿨톤","","","5점만점에 5점","2025.09.02","복합성에 좋아요","진정에 좋아요","보통이에요","정말 마음에 들어요 재구매하고싶어요 추천합니다!!🤍"
"겨울브라이트21호","건성","겨울쿨톤","각질","잡티","5점만점에 5점","2025.07.21","건성에 좋아요","보습에 좋아요","자극없이 순해요","올영 입점하면서 재구매 잦은 수분크림이에요.여름철 피부 열감 올랐을때 진정에도 좋고 피부가 편안해지는 느낌이 들어 건조한 부분에 발라주고 있습니다.다만 종이 크라프트지에 둘둘 싸여서 온 건 다소 충격이었네요 ㅠㅅㅠ포장만 좀 더 완벽했으면 좋았을듯 합니다."
"겨울브라이트21호","건성","겨울쿨톤","각질","잡티","5점만점에 4점","2025.03.01","건성에 좋아요","보습에 좋아요","자극없이 순해요","🏔 촉촉하고 부드러우면서 얇게 스며드는 수분크림입니다.🏔 개인적으로 눈 밑 피부 자극은 살짝 있었어요.🏔 겉도는 유분기 없이 ... 라는 말이 적혀있는데 제가 선호하는 마무리감은 아니고 마일드함은 10에서 한 6~7 정도?완전히 실크한 느낌은 아니고 손에서 살짝 겉도는 느낌입니다. 🏔 키엘이랑 잘 맞는다면 전반적으로 만족하실 것 같아요.여름에 사용하면 좋을 것 같습니다."
"유니니K","복합성","가을웜톤","모공","미백","5점만점에 5점","2025.01.02","복합성에 좋아요","보습에 좋아요","자극없이 순해요","올리브영 온라인으로 키엘을 구입할수 있는것도 편하지만 일단 정품이니 안심하고 구입하네요^^키엘 수분크림은 사계절 내내 사용할수 있어서 좋아요.양을 많이 사용하지 않고 조금만 사용해도 촉촉하고 당김도 없어요.아침에 사용해도 번들거리지 않아서 썬크림, 메이크업 팩트를 다 발라도 들뜨거나 당기거나 밀리거나 하지 않아요.키엘 수분 크림이야 믿고 쓰는 제품중 하나입니다^^저는 건성인데 건성인 제가 쓰기에 과하지 않고 부족하지 않고 딱 좋았어요.올리브영이 점점 브랜드도 많아지고 혜택도 다양해서 이제 다른곳을 안가게 되네요^^"
"애볼레","건성","여름쿨톤","잡티","","5점만점에 4점","2024.12.06","건성에 좋아요","보습에 좋아요","자극없이 순해요","그냥 무난한 보습 크림? 건성이 사용하기 좋을거같은데 포장상태는 영 별로네요. 다른 화장품들처럼 제품상자 안에 들어있는 것도 아니고 달랑 용기? 하나만 와있네요 크림크기에 비해 택배 상자는 커서 배송 올때 많이 흔들리고 부딪혔을텐데 뽁뽁이도 아니고 제품상자도 없다? 그래서 그런가 상태가 많이 더러워보여요. 분명 새제품일텐데 말이죠 ㅎㅎ..선물 용으로 구매하기에는 많이 별로네요"
"유니니K","복합성","가을웜톤","모공","미백","5점만점에 5점","2024.12.02","복합성에 좋아요","보습에 좋아요","자극없이 순해요","키엘에서도 유명한 바로 그 크림 키엘 울트라 페이셜 크림이 올리브영에 입점^^심지어 1일 특가~안살 이유가 없어서 바로 구입했어요.말이 필요없을만큼 대중적인 크림입니다.일단 용기가 콤팩트하고 가벼워서 자리 차지도 않하고 50ml 용기라도 여행갈때 그대로 가져가기에도 편합니다.키엘 울트라 크림은 크림이지만 뻑뻑하지 않고 답답하지 않아요.꾸덕한 그릭 요거트 제형인데 손으로 펴서 바르면 사르륵 부드럽게 잘 펴발라집니다.끈적임없고 겉도는 유분감도 거의없어서 아침에 사용해도 메이크업이 밀리지 않고 당김이 없어요.저녁에는 양을 조금 더 많이 발라주면 아침까지 촉촉 부들부들~ 겉돌지 않고 잘 흡수되서 세럼후에 이 크림으로 마무리해주면 촉촉하고 당기지 않네요~면세점에서 항상 구입하던 키엘인데 이제는 올리브영에서 구입하네요~"
"hopang****","","","","","5점만점에 5점","2025.08.29","건성에 좋아요","보습에 좋아요","자극없이 순해요","나름 효과가 있어 자주 구매하고 있습니다 반복구매 중이에요"
"cmina****","","","","","5점만점에 5점","2025.08.29","복합성에 좋아요","진정에 좋아요","자극없이 순해요","친구 선물용으로 구매했는데역시 보습엔 키엘인것 같아요너무 만족해하네요"
"siyeon****","","","","","5점만점에 5점","2025.08.18","건성에 좋아요","보습에 좋아요","자극없이 순해요","키엘 스킨케어 제품 유명한거 알고 있었는데 올영 오특때 기회가 되서 사봤었는데요.. 정말 좋아요.. 데일리템으로 무조건 사용중입니다 속건조는 잡아주는데 무겁지 않고 딱 좋아요"
"tna****","","","","","5점만점에 5점","2025.08.17","복합성에 좋아요","진정에 좋아요","보통이에요","아주 민감한 피부인데수분크림은 이것만 씁니다바르고나면 촉촉해요"
"kewpie****","","","","","5점만점에 5점","2025.08.15","복합성에 좋아요","보습에 좋아요","보통이에요","제얼굴 수부지인데 이거바르고 화장하면 속건조도 덜하고 쿠션이랑도 잘 맞더라구요 세일할때 특템했네요"
"hih****","","","","","5점만점에 5점","2025.08.13","복합성에 좋아요","보습에 좋아요","보통이에요","지성이라 토너도 만족쓰 크림은여름이라 경계하면서 살포시 크림도 얹어봤는데 왠걸생각보다 묵직하지 않아서 좋네여 얇게 나이트로 바르고있고 좀더있으면 무겁게 발라도 좋을것같아요!"
"031****","","","","","5점만점에 5점","2025.09.13","복합성에 좋아요","보습에 좋아요","보통이에요","저 키엘에 선입견이 있었던 듯 합니다. 울트라 훼이셜 이러니까 겁나게 리치한 크림인 줄 알았는데 테스터해보니 생크림? 같은 제형인데 또 얇게 발려요 저 지성이지만 정말 가볍다고 느꼈어요 유분감이 거의 안느껴지는 크림입니다 그래서 지성 여름용 수분&장벽 크림으로 강추해요"
"듀큰듀큰","복합성","여름쿨톤","모공","탄력","5점만점에 5점","2025.01.19","건성에 좋아요","보습에 좋아요","자극없이 순해요","키엘! 저의 인생크림인데 올영에서 만나게되서 넘 반가워요>< 근데 원래 포장박스같은거 없이 본품만 달랑 오나요..? 미개봉 새제품 맞는건지 좀 불안하지만 믿고 쓸게요ㅠㅠ"
"듀큰듀큰","복합성","여름쿨톤","모공","탄력","5점만점에 5점","2024.12.07","복합성에 좋아요","보습에 좋아요","자극없이 순해요","키엘! 저의 인생크림인데 올영에서 만나게되서 넘 반가워요>< 근데 원래 포장박스같은거 없이 본품만 달랑 오나요..? 미개봉 새제품 맞는건지 좀 불안하지만 믿고 쓸게요ㅠㅠ"
"chedar","","","","","5점만점에 5점","2025.09.12","복합성에 좋아요","보습에 좋아요","자극없이 순해요","환절기되면서 더 잘 맞는다고 느껴지는 크림입니다~ 작은 사이즈 증정품도 유용해서 운동가거나 여행갈때도 편리해요!"
"y0105736****","","","","","5점만점에 5점","2025.09.09","건성에 좋아요","보습에 좋아요","자극없이 순해요","수분 공급력이 뛰어나고, 피부에 가볍게 녹아드는 느낌이 좋아요. 하루 종일 피부가 촉촉하게 유지됩니다."
"이름보다는별명을","","","","","5점만점에 5점","2025.08.27","건성에 좋아요","보습에 좋아요","자극없이 순해요","키엘 크림은 엄청 유명하죠. 보습력 짱이구요. 성분도 괜찮아서 피부에 부담이 없어요. 세일 때 저렴하게 구매했어요."
"밤하늘별빛고래","복합성","여름쿨톤","각질","다크서클","5점만점에 5점","2025.08.23","복합성에 좋아요","진정에 좋아요","보통이에요","몇 달 써 본 결과 솔직히 무난??한 크림인 것 같아요 딱히 수분이 느껴진다 이런 건 아니고 그냥 적당히 마무리 크림? 화장 전 크림으로 바르기 좋고 뭐도 안 나서 좋아요"
"EO","복합성","가을웜톤","민감성","잡티","5점만점에 5점","2025.08.13","지성에 좋아요","주름/미백에 좋아요","자극이 느껴져요","지난 번 특가 때 구입했는데 괜찮은 것 같았어요...,,,"
"드미맘","건성","웜톤","다크서클","블랙헤드","5점만점에 5점","2025.08.06","건성에 좋아요","보습에 좋아요","자극없이 순해요","비싸지만 피부를 위해서 구매했는데 다행히 잘 맞아서 계속 사용중이에요!"
"올영미저리","","","","","5점만점에 5점","2025.09.29","건성에 좋아요","보습에 좋아요","자극없이 순해요","말뭐 너무 좋죠 겨울철에 쓰기 좋아요 헤헤 추천드립니다 건성분들"
"yjhbmsj","복합성","웜톤","모공","미백","5점만점에 5점","2025.08.14","건성에 좋아요","보습에 좋아요","자극없이 순해요","묽은 듯하지만, 부드럽게 잘 발리고 흡수도 빨라요.할인할때 종종 구매하는데 이번엔 샘플구성이 맘에들어서~"
